"invoiceno","invoicedate","customer_id","employee_id","Column5"
C540847,"1/11/11 16:57",16191,34,""
"540849","1/11/11 16:59",13162,54,""
C540850,"1/11/11 17:35",13458,9,""
"540851","1/12/11 09:33",14270,54,""
C540852,"1/12/11 09:41",12665,54,""
C540853,"1/12/11 09:43",12523,59,""
"540855","1/12/11 09:48",15197,56,""
"540856","1/12/11 09:52",12413,35,""
"540857","1/12/11 10:14",16353,59,""
"540858","40,555.42847",16655,36,""
"540859","1/12/11 10:20",16779,53,""
C540860,"1/12/11 10:49",16359,35,""
"540862","1/12/11 10:58",17965,52,""
"540866","1/12/11 11:04",15953,54,""
C540895,"1/12/11 11:18",15953,35,""
"540900","1/12/11 11:21",17324,54,""
"540906","1/12/11 11:45",17095,56,""
"540907","1/12/11 11:46",12712,56,""
"540908","1/12/11 11:51",16701,59,""
"540915","1/12/11 11:52",13488,52,""
C540937,"1/12/11 11:53",12980,59,""
"540939","1/12/11 12:00",13267,9,""
C540938,"1/12/11 12:09",14748,36,""
"540940","1/12/11 12:10",15061,18,""
C540942,"1/12/11 12:10",15061,33,""
"540943","1/12/11 12:12",18109,34,""
C540944,"1/12/11 12:30",13113,35,""
"540945","1/12/11 12:31",17841,56,""
"540946","1/12/11 12:40",16554,36,""
"540947","1/12/11 12:41",16554,52,""
C540948,"1/12/11 12:43",12359,60,""
C540949,"1/12/11 12:43",15939,36,""
C540950,"1/12/11 12:47",13093,56,""
"540951","1/12/11 12:49",13093,53,""
C540952,"1/12/11 12:51",18226,59,""
"540953","1/12/11 13:10",13113,56,""
"540954","1/12/11 13:12",14606,60,""
"540955","1/12/11 13:16",14587,33,""
"540957","1/12/11 13:19",14606,18,""
"540968","1/12/11 13:27",14715,9,""
"540970","1/12/11 13:30",15311,18,""
"540971","40,555.57014",17338,53,""
"540972","1/12/11 13:52",14185,9,""
"540974","1/12/11 14:10",12383,60,""
"540975","1/12/11 14:13",12437,60,""
"540976","40,555.61389",12971,9,""
"540979","1/12/11 14:57",14040,52,""
"540980","1/12/11 15:00",12652,53,""
"540981","1/12/11 15:06",15727,52,""
"540983","1/12/11 15:22",14514,56,""
"540984","1/12/11 15:25",12868,33,""
"540985","1/12/11 15:36",15171,18,""
"540986","1/12/11 15:44",14167,56,""
"540990","1/12/11 15:48",17389,52,""
"540991","1/12/11 16:14",15291,33,""
"540992","1/12/11 16:51",17048,36,""
"540993","1/12/11 16:52",16525,33,""
"540994","1/12/11 16:57",17364,33,""
"540996","1/13/11 09:23",13284,60,""
"540997","1/13/11 09:29",13089,53,""
"540998","1/13/11 09:40",17068,53,""
"540999","1/13/11 09:55",17368,9,""
"541001","1/13/11 10:04",15290,53,""
"541002","1/13/11 10:08",13694,59,""
"541003","1/13/11 10:28",16500,52,""
"541004","1/13/11 10:33",12951,54,""
"541005","1/13/11 10:35",15835,55,""
"541006","1/13/11 10:35",18190,60,""
C541007,"1/13/11 10:39",16161,60,""
"541008","1/13/11 10:43",13993,52,""
C541009,"1/13/11 10:47",13078,60,""
"541010","1/13/11 10:48",17848,53,""
"541011","1/13/11 10:56",17581,56,""
"541012","1/13/11 11:05",14114,55,""
"541013","1/13/11 11:26",15447,34,""
"541014","1/13/11 11:48",17019,33,""
"541015","1/13/11 11:54",15694,18,""
"541018","1/13/11 11:54",14085,59,""
"541021","1/13/11 11:57",16315,52,""
"541038","1/13/11 12:03",14978,55,""
"541043","1/13/11 12:03",13093,56,""
"541086","1/13/11 12:10",16395,18,""
"541087","1/13/11 12:10",15510,53,""
"541088","1/13/11 12:32",16503,56,""
C541089,"1/13/11 12:37",13614,60,""
C541090,"1/13/11 12:41",15513,36,""
"541091","1/13/11 12:41",14229,59,""
C541092,"1/13/11 12:52",17406,35,""
"541093","1/13/11 12:53",16814,59,""
"541094","1/13/11 12:56",13473,36,""
"541103","1/13/11 13:21",12471,52,""
"541105","1/13/11 13:36",13246,54,""
"541106","1/13/11 14:24",14215,9,""
"541107","1/13/11 14:34",16029,54,""
"541108","1/13/11 14:50",18092,54,""
"541109","1/13/11 14:55",17744,52,""
"541110","1/13/11 15:01",13199,59,""
"541111","1/13/11 15:10",15107,33,""
"541112","1/13/11 15:11",15916,53,""
"541113","1/13/11 15:13",15687,54,""
"541114","1/13/11 15:17",18085,59,""
"541115","1/13/11 15:18",16775,34,""
C541117,"1/13/11 15:19",14299,52,""
"541119","1/13/11 15:34",12578,33,""
"541120","1/13/11 17:09",15100,9,""
"541121","1/14/11 08:16",16493,33,""
"541122","1/14/11 09:13",12490,59,""
"541123","1/14/11 09:20",12672,33,""
"541124","1/14/11 09:23",12708,9,""
"541125","1/14/11 09:52",13385,53,""
"541126","1/14/11 09:54",17389,36,""
"541134","1/14/11 10:06",12474,60,""
"541135","1/14/11 10:10",15626,52,""
"541136","1/14/11 10:20",15615,55,""
"541137","1/14/11 10:31",16233,55,""
"541138","1/14/11 10:39",18229,60,""
"541139","1/14/11 10:39",13777,34,""
"541149","1/14/11 10:42",12553,34,""
"541172","1/14/11 11:05",15213,60,""
"541181","1/14/11 11:36",12393,9,""
C541201,"1/14/11 11:47",13854,35,""
"541202","1/14/11 11:50",12877,60,""
"541203","1/14/11 12:05",13081,55,""
"541204","1/14/11 12:09",17581,18,""
"541205","1/14/11 12:21",13090,54,""
"541206","1/14/11 12:22",14175,35,""
"541207","1/14/11 12:23",18106,18,""
"541208","1/14/11 12:24",14646,54,""
"541213","1/14/11 12:27",17685,56,""
"541214","1/14/11 12:29",15159,53,""
"541215","1/14/11 13:28",15033,60,""
"541216","1/14/11 13:41",15570,9,""
"541217","1/14/11 13:42",14329,35,""
"541218","1/14/11 13:52",15311,59,""
"541220","1/14/11 13:59",17402,36,""
C541222,"1/14/11 14:02",16638,55,""
"541223","1/14/11 14:11",14156,36,""
"541224","1/14/11 14:33",14299,35,""
"541225","1/14/11 14:39",17954,60,""
"541226","1/14/11 14:45",12474,18,""
"541227","1/14/11 14:47",14099,9,""
"541228","1/14/11 15:04",15854,54,""
C541229,"1/14/11 15:29",16839,59,""
C541231,"1/14/11 16:29",15290,53,""
C541232,"1/14/11 16:43",16359,60,""
C541233,"1/14/11 16:55",13455,34,""
C541234,"1/14/11 16:58",16235,36,""
C541235,"1/14/11 17:00",13107,36,""
"541236","1/14/11 17:11",13862,35,""
C541237,"1/14/11 17:13",16670,52,""
"541238","1/14/11 17:16",17961,54,""
"541239","1/14/11 17:26",13599,52,""
"541240","1/16/11 10:42",16746,9,""
"541241","1/16/11 10:56",16401,35,""
"541242","1/16/11 11:07",16206,54,""
"541243","1/16/11 11:08",13782,52,""
"541244","40,559.49306",12924,60,""
C541245,"1/16/11 12:11",16593,34,""
"541246","1/16/11 12:35",15535,59,""
"541247","40,559.52847",15535,18,""
"541248","1/16/11 12:41",15535,59,""
"541249","1/16/11 12:44",12989,53,""
"541250","40,559.54514",12748,35,""
"541251","1/16/11 13:18",13700,52,""
"541252","1/16/11 13:19",13700,9,""
"541253","1/16/11 13:25",15046,56,""
C541254,"1/16/11 13:41",13064,36,""
"541255","1/16/11 13:51",17841,56,""
"541256","1/16/11 13:53",17841,9,""
C541257,"1/16/11 13:54",17841,9,""
"541258","1/16/11 14:36",13048,9,""
"541259","1/16/11 14:48",18069,34,""
"541260","40,559.64653",13634,59,""
C541261,"1/16/11 15:38",14404,36,""
"541262","1/16/11 15:44",16059,59,""
"541263","1/16/11 15:48",14404,35,""
"541264","1/16/11 15:50",18069,9,""
"541265","1/16/11 16:10",16843,54,""
"541266","40,559.67431",17064,53,""
"541267","1/16/11 16:23",17609,52,""
"541268","1/16/11 16:25",15673,53,""
"541269","1/17/11 10:37",12779,36,""
"541270","1/17/11 10:52",12872,9,""
"541271","1/17/11 11:01",12626,55,""
"541272","1/17/11 11:09",14976,9,""
"541273","1/17/11 11:12",12388,55,""
"541274","1/17/11 11:17",13527,53,""
"541275","1/17/11 11:21",13155,54,""
"541276","1/17/11 11:24",15696,9,""
"541277","1/17/11 11:28",14176,18,""
"541278","1/17/11 11:34",15316,9,""
"541279","1/17/11 11:46",12673,55,""
"541280","1/17/11 11:53",14135,34,""
"541281","1/17/11 11:55",18223,56,""
"541282","1/17/11 11:57",15296,56,""
"541283","1/17/11 11:59",17988,59,""
"541285","1/17/11 12:31",17690,54,""
C541284,"1/17/11 12:34",12820,56,""
"541286","1/17/11 12:45",13001,34,""
"541287","1/17/11 12:45",17744,9,""
"541288","1/17/11 13:08",13982,18,""
"541289","1/17/11 13:09",14101,54,""
"541290","1/17/11 13:21",14525,56,""
"541291","1/17/11 13:23",14606,34,""
"541292","1/17/11 13:25",17288,59,""
"541293","1/17/11 13:25",14667,36,""
"541294","1/17/11 13:30",15596,55,""
"541302","1/17/11 13:39",15311,35,""
"541316","1/17/11 13:59",14898,52,""
"541357","1/17/11 14:18",13769,54,""
"541362","40,560.60278",13209,18,""
"541370","1/17/11 14:40",14238,52,""
"541371","1/17/11 14:49",17730,54,""
"541391","1/17/11 14:51",18179,34,""
"541400","1/17/11 14:51",13983,18,""
"541405","1/17/11 15:05",13983,53,""
"541406","40,560.63333",13929,52,""
"541407","1/17/11 15:17",12683,54,""
"541408","1/17/11 15:19",14657,55,""
"541409","1/17/11 15:31",13199,54,""
"541410","1/17/11 15:42",15738,35,""
"541411","1/17/11 15:50",13246,53,""
"541413","1/17/11 16:06",13089,34,""
"541414","1/17/11 16:07",17961,18,""
C541415,"1/17/11 16:14",13859,34,""
"541417","1/17/11 16:14",18212,9,""
C541416,"1/17/11 16:20",14292,35,""
C541418,"1/17/11 16:23",16033,34,""
"541420","1/17/11 16:23",14606,54,""
"541425","1/17/11 16:45",13883,55,""
"541426","1/17/11 17:08",16670,52,""
"541427","1/18/11 08:43",15513,33,""
"541428","1/18/11 08:44",18233,9,""
"541429","1/18/11 08:46",17018,55,""
"541430","1/18/11 08:53",14242,53,""
"541431","1/18/11 09:44",14688,54,""
"541432","1/18/11 09:50",12356,56,""
C541433,"1/18/11 10:01",12346,59,""
"541434","1/18/11 10:15",12748,18,""
"541435","1/18/11 10:17",12346,33,""
"541436","1/18/11 10:22",14911,54,""
"541439","1/18/11 10:28",13898,18,""
"541473","1/18/11 10:41",15291,59,""
"541474","1/18/11 10:58",16948,53,""
"541479","1/18/11 11:30",17491,35,""
"541480","1/18/11 11:51",16997,55,""
"541481","1/18/11 11:54",16422,60,""
"541483","1/18/11 12:05",12527,55,""
"541484","1/18/11 12:09",14696,9,""
"541485","1/18/11 12:40",15395,53,""
"541486","1/18/11 12:46",16814,60,""
"541488","1/18/11 13:05",18118,55,""
"541489","1/18/11 13:15",18109,55,""
"541490","1/18/11 13:34",15061,53,""
"541491","1/18/11 13:38",15023,35,""
C541498,"1/18/11 13:40",13984,56,""
C541499,"1/18/11 14:04",12510,60,""
"541500","40,561.64028",13693,34,""
C541501,"1/18/11 15:23",13693,55,""
C541502,"1/18/11 15:25",18041,35,""
C541503,"1/18/11 15:26",13458,53,""
"541504","1/18/11 15:30",18190,60,""
"541505","1/18/11 15:31",15291,60,""
"541509","1/18/11 15:37",14415,34,""
"541510","1/18/11 15:58",15939,60,""
"541511","1/18/11 16:31",13263,18,""
"541513","1/18/11 16:39",14428,9,""
C541512,"1/18/11 16:45",17576,35,""
"541517","1/18/11 16:52",17576,60,""
"541518","1/18/11 16:52",17576,35,""
"541520","1/19/11 08:34",12665,60,""
"541521","1/19/11 09:05",12451,34,""
"541522","1/19/11 09:13",12422,56,""
"541523","1/19/11 09:45",15298,60,""
"541524","1/19/11 09:54",17419,36,""
"541525","1/19/11 10:09",17708,33,""
"541530","1/19/11 10:49",17091,52,""
"541552","1/19/11 10:51",14090,36,""
"541564","1/19/11 10:56",14769,60,""
"541565","1/19/11 11:15",15039,55,""
"541566","1/19/11 11:38",16904,36,""
"541567","1/19/11 11:48",14527,18,""
"541568","1/19/11 11:50",17722,18,""
"541569","1/19/11 11:51",12681,56,""
"541570","1/19/11 12:07",15606,9,""
"541571","1/19/11 12:14",13520,52,""
C541572,"1/19/11 12:34",14646,56,""
C541573,"1/19/11 12:38",12841,59,""
"541574","1/19/11 12:39",15171,34,""
"541575","1/19/11 12:47",15311,54,""
"541576","1/19/11 12:52",12826,60,""
"541585","1/19/11 13:21",15311,35,""
C541586,"1/19/11 13:32",17097,54,""
"541587","1/19/11 14:22",14180,52,""
"541588","1/19/11 14:36",12383,59,""
C541589,"1/19/11 14:39",17841,33,""
"541590","1/19/11 14:43",14307,35,""
"541591","1/19/11 14:44",15831,56,""
"541593","1/19/11 14:50",13310,9,""
"541594","1/19/11 14:52",15831,55,""
"541595","1/19/11 15:20",17611,18,""
"541596","1/19/11 15:30",14916,9,""
"541597","1/19/11 16:08",14606,53,""
"541602","1/19/11 16:18",17602,33,""
C541603,"1/19/11 16:19",17602,33,""
"541604","1/19/11 16:19",14031,55,""
"541605","1/19/11 17:17",17231,60,""
"541606","1/19/11 17:21",14572,33,""
"541608","1/19/11 17:23",14572,33,""
"541609","1/20/11 09:03",13502,36,""
"541610","1/20/11 09:25",14784,35,""
"541611","1/20/11 09:54",14646,36,""
"541615","1/20/11 10:11",15938,55,""
"541631","1/20/11 10:18",16029,55,""
C541641,"1/20/11 10:18",16029,36,""
"541648","1/20/11 10:43",16395,55,""
"541649","1/20/11 10:47",12637,59,""
C541654,"1/20/11 10:48",12637,9,""
"541655","1/20/11 11:00",17841,59,""
C541656,"1/20/11 11:15",17811,59,""
"541657","1/20/11 11:39",17418,53,""
"541658","1/20/11 11:53",12540,56,""
"541659","1/20/11 12:04",14779,34,""
"541660","1/20/11 12:07",17315,60,""
"541664","1/20/11 12:11",16321,60,""
"541669","1/20/11 12:16",15529,55,""
"541670","1/20/11 12:16",15262,55,""
"541671","1/20/11 12:20",17787,9,""
"541672","1/20/11 12:23",17862,18,""
"541673","1/20/11 12:29",17315,35,""
C541674,"1/20/11 12:34",14911,33,""
"541675","1/20/11 13:01",14735,60,""
"541676","1/20/11 13:02",14735,33,""
"541677","1/20/11 13:02",14735,60,""
"541678","1/20/11 13:19",16892,60,""
"541679","1/20/11 13:49",12402,52,""
"541680","1/20/11 14:01",15379,36,""
"541681","1/20/11 14:01",12747,36,""
"541682","1/20/11 14:13",17771,54,""
"541683","1/20/11 14:17",15422,9,""
"541684","1/20/11 14:18",14062,60,""
"541686","1/20/11 14:24",13008,9,""
C541688,"1/20/11 15:00",14770,54,""
C541689,"1/20/11 15:01",14085,52,""
"541690","1/20/11 15:22",15498,18,""
C541691,"1/20/11 15:42",16912,35,""
C541693,"1/20/11 16:15",12683,56,""
C541694,"1/20/11 16:16",13090,18,""
"541698","1/20/11 16:17",15422,9,""
"541699","1/20/11 16:22",13090,52,""
"541700","1/20/11 17:02",14309,9,""
C541701,"1/20/11 17:06",17364,35,""
"541703","1/20/11 19:16",14713,18,""
C541704,"1/21/11 09:03",17744,52,""
C541705,"1/21/11 09:06",15174,55,""
"541706","1/21/11 09:26",14895,35,""
C541707,"1/21/11 09:52",12594,9,""
"541708","1/21/11 10:25",13284,53,""
"541709","1/21/11 10:29",13854,34,""
C541710,"1/21/11 10:35",18061,56,""
"541711","1/21/11 11:07",18223,9,""
"541712","1/21/11 11:08",18223,18,""
"541732","1/21/11 11:09",17504,34,""
C541735,"1/21/11 11:17",14320,54,""
"541756","1/21/11 11:18",14646,33,""
"541782","1/21/11 11:19",17890,9,""
C541779,"1/21/11 11:34",16387,52,""
"541783","1/21/11 11:35",12626,33,""
"541784","1/21/11 11:42",12664,35,""
"541785","1/21/11 11:50",13102,34,""
C541786,"1/21/11 11:50",13102,56,""
C541787,"1/21/11 11:55",16618,59,""
"541788","1/21/11 12:37",17277,55,""
"541789","1/21/11 12:40",14779,59,""
"541791","1/21/11 12:54",14441,52,""
C541790,"1/21/11 12:56",12829,9,""
"541792","1/21/11 13:05",13999,52,""
"541793","1/21/11 13:07",14088,54,""
"541794","1/21/11 13:07",16928,54,""
"541795","1/21/11 13:07",14175,18,""
"541796","1/21/11 13:09",17094,34,""
"541797","1/21/11 13:13",13969,18,""
"541798","1/21/11 13:21",17238,35,""
"541799","1/21/11 13:47",14692,53,""
"541800","1/21/11 13:55",14092,52,""
"541801","1/21/11 14:04",12970,52,""
"541808","1/21/11 14:17",15311,54,""
"541812","1/21/11 14:21",12970,35,""
"541813","1/21/11 14:38",15235,52,""
"541814","1/21/11 14:39",15235,9,""
"541815","1/21/11 14:51",16210,52,""
"541816","1/21/11 15:25",16839,18,""
C541817,"1/21/11 15:36",18239,59,""
C541818,"1/21/11 15:41",17306,59,""
C541821,"1/21/11 15:45",18037,34,""
C541822,"1/21/11 15:56",17799,54,""
C541823,"1/21/11 15:57",17799,36,""
C541824,"1/21/11 16:11",13929,53,""
C541825,"1/21/11 16:34",17389,34,""
C541826,"1/21/11 16:41",15281,36,""
C541828,"1/21/11 16:53",15658,60,""
C541829,"1/21/11 16:55",17677,52,""
C541831,"1/21/11 16:58",15939,55,""
"541832","1/21/11 17:01",12652,55,""
C541833,"1/21/11 17:04",18260,35,""
C541834,"1/21/11 17:06",13769,9,""
"541835","1/21/11 17:08",14175,52,""
"541836","1/21/11 17:12",18223,53,""
"541837","1/21/11 17:14",17889,56,""
"541838","1/21/11 17:18",17644,59,""
"541839","1/21/11 17:24",17048,18,""
"541840","1/23/11 10:15",17243,60,""
"541841","1/23/11 10:29",15465,60,""
"541842","1/23/11 10:32",17714,56,""
"541843","40,566.44722",12916,9,""
"541844","1/23/11 11:15",17769,33,""
"541845","1/23/11 11:48",15059,54,""
"541846","1/23/11 11:53",14450,59,""
"541847","1/23/11 12:07",16085,36,""
"541848","1/23/11 12:08",13659,56,""
"541849","1/23/11 12:19",16931,35,""
"541850","1/23/11 12:41",15167,56,""
"541851","1/23/11 12:43",13050,35,""
C541852,"1/23/11 13:25",15443,54,""
"541853","1/23/11 13:31",17611,59,""
"541854","1/23/11 13:33",13230,52,""
"541855","1/23/11 13:34",13230,52,""
"541856","1/23/11 13:58",14224,55,""
"541857","1/23/11 14:20",17841,59,""
"541858","1/23/11 14:21",17841,59,""
"541859","1/23/11 14:29",17858,59,""
"541860","1/23/11 14:58",18283,60,""
C541861,"1/23/11 14:59",13742,18,""
"541862","1/23/11 15:16",17673,56,""
C541863,"1/23/11 15:17",12727,54,""
"541864","1/23/11 15:34",16983,33,""
"541865","1/23/11 15:34",14606,18,""
"541866","1/23/11 15:45",13963,59,""
"541867","1/23/11 15:48",13742,33,""
C541868,"1/23/11 16:02",14068,54,""
"541872","1/23/11 16:08",13798,9,""
"541873","1/23/11 16:17",13798,33,""
"541874","1/24/11 08:20",13068,54,""
"541875","1/24/11 09:25",16477,36,""
"541876","1/24/11 09:28",14744,9,""
"541877","1/24/11 09:30",14796,54,""
"541880","1/24/11 09:52",14796,33,""
"541881","1/24/11 09:52",14368,33,""
"541883","1/24/11 10:01",15497,52,""
"541884","1/24/11 10:01",16558,56,""
C541885,"40,567.42083",12951,33,""
"541886","1/24/11 10:12",12559,34,""
C541897,"1/24/11 10:38",13819,54,""
"541903","1/24/11 10:43",14501,33,""
"541916","1/24/11 10:56",13408,33,""
"541919","1/24/11 11:12",14782,56,""
"541932","1/24/11 11:14",16782,55,""
"541946","1/24/11 11:21",15039,35,""
"541947","1/24/11 11:30",15039,34,""
"541948","1/24/11 11:31",15039,59,""
"541949","1/24/11 11:34",17861,53,""
"541950","1/24/11 11:35",14334,60,""
C541959,"1/24/11 11:39",14439,33,""
"541960","1/24/11 11:50",17591,60,""
"541962","1/24/11 11:56",18161,18,""
C541961,"1/24/11 12:00",15820,56,""
"541963","1/24/11 12:08",18136,33,""
C541964,"1/24/11 12:13",15498,55,""
"541965","1/24/11 12:35",14692,54,""
"541966","1/24/11 12:44",16660,59,""
"541968","1/24/11 12:58",12693,60,""
"541970","1/24/11 12:58",17799,60,""
"541972","1/24/11 13:06",17799,36,""
"541973","1/24/11 13:13",15291,55,""
"541974","1/24/11 13:27",12625,18,""
"541976","1/24/11 13:35",13854,36,""
"541977","1/24/11 13:37",13396,36,""
"541978","1/24/11 13:48",15179,52,""
"541979","1/24/11 13:58",12935,33,""
"541980","1/24/11 14:01",16730,53,""
"541981","1/24/11 14:16",14541,55,""
"541983","1/24/11 14:39",16168,54,""
"541984","1/24/11 14:44",15078,36,""
"541985","1/24/11 14:46",13551,35,""
"541986","1/24/11 14:54",14911,34,""
"541987","1/24/11 15:09",12421,34,""
"541988","1/24/11 15:32",12691,56,""
"541989","1/24/11 15:47",15797,54,""
"541990","1/24/11 15:48",13117,53,""
"541991","1/24/11 15:52",15052,35,""
"541992","1/24/11 15:59",17001,52,""
C541994,"1/24/11 16:05",14130,36,""
"541995","1/25/11 08:03",15222,56,""
"541996","1/25/11 08:21",13615,9,""
"541997","1/25/11 09:01",13901,9,""
"541998","1/25/11 09:11",12417,33,""
"542000","1/25/11 09:31",16029,59,""
"542001","1/25/11 09:49",14113,53,""
"542002","1/25/11 09:58",13158,56,""
"542003","1/25/11 10:20",18075,59,""
"542004","1/25/11 10:38",18077,33,""
"542005","40,568.44653",12348,9,""
"542006","1/25/11 10:49",14257,56,""
"542025","1/25/11 10:56",14298,54,""
"542026","1/25/11 10:57",14298,60,""
C542032,"1/25/11 11:07",15311,36,""
C542038,"1/25/11 11:08",12971,9,""
"542057","1/25/11 11:18",14409,54,""
"542058","1/25/11 11:20",15218,36,""
"542059","1/25/11 11:41",14543,35,""
C542060,"1/25/11 11:41",15110,54,""
"542065","1/25/11 11:45",15311,34,""
C542078,"1/25/11 11:47",14534,55,""
"542079","1/25/11 11:57",15967,59,""
"542080","1/25/11 11:59",15601,52,""
"542081","1/25/11 11:59",16757,59,""
C542082,"1/25/11 12:01",14680,59,""
"542083","1/25/11 12:03",14527,18,""
"542084","1/25/11 12:11",12854,18,""
"542085","1/25/11 12:15",18144,59,""
C542086,"1/25/11 12:16",13815,54,""
"542087","1/25/11 12:21",15213,54,""
C542088,"1/25/11 12:25",15213,55,""
"542090","1/25/11 12:26",18008,56,""
C542089,"1/25/11 12:31",14680,54,""
C542091,"1/25/11 12:33",14534,54,""
C542092,"1/25/11 12:34",18277,53,""
"542093","1/25/11 12:35",14849,59,""
C542094,"1/25/11 12:36",12553,18,""
C542095,"1/25/11 12:39",15518,59,""
"542096","1/25/11 12:39",12681,36,""
C542097,"1/25/11 12:41",17091,18,""
"542098","1/25/11 12:45",14389,34,""
"542099","1/25/11 12:46",17677,33,""
"542100","1/25/11 12:47",13310,9,""
C542101,"1/25/11 12:49",17730,52,""
"542102","1/25/11 12:52",17236,34,""
"542103","1/25/11 12:52",14215,9,""
C542104,"1/25/11 13:04",16531,33,""
"542105","1/25/11 13:10",13703,33,""
"542106","1/25/11 13:15",15339,35,""
"542107","1/25/11 13:15",12471,60,""
"542108","1/25/11 13:26",12744,56,""
"542110","1/25/11 13:26",13198,34,""
"542111","1/25/11 13:26",16191,52,""
"542112","1/25/11 13:35",12854,60,""
"542113","1/25/11 13:37",12709,35,""
"542114","1/25/11 13:38",16222,33,""
"542121","1/25/11 13:43",17460,35,""
"542122","1/25/11 13:46",14189,53,""
"542123","1/25/11 13:55",14341,35,""
"542124","1/25/11 13:55",13168,33,""
"542125","1/25/11 13:55",14341,52,""
"542126","1/25/11 14:00",16943,53,""
"542128","1/25/11 14:33",17515,60,""
"542129","1/25/11 14:36",17082,36,""
"542130","1/25/11 14:44",14299,60,""
"542131","1/25/11 14:45",14248,60,""
"542132","1/25/11 14:47",16497,35,""
"542133","1/25/11 14:53",13001,56,""
"542134","1/25/11 15:13",12609,35,""
C542138,"1/25/11 15:18",13002,60,""
C542139,"1/25/11 15:36",13468,36,""
C542140,"1/25/11 15:55",16133,56,""
"542141","1/25/11 15:59",12691,55,""
"542142","1/25/11 16:33",13049,55,""
"542143","1/25/11 16:36",15189,54,""
